,Image_Content,Image_Label,Image_Class,Image_Path
0,"[[136 181 181 ...  95 106 109]
 [146 145 159 ...  89 118 128]
 [146 154 163 ... 100 119 122]
 ...
 [149 156 176 ... 120 129 125]
 [171 181 181 ... 110 119 112]
 [173 190 158 ... 105 115 119]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_113.bmp
1,"[[123 113 121 ...  89  90  87]
 [120 117 120 ...  89  90  90]
 [121 122 118 ...  89  90  91]
 ...
 [254 251 234 ... 200 200 192]
 [255 253 231 ... 192 186 183]
 [255 255 245 ... 176 167 172]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_215.bmp
2,"[[229 230 228 ... 150 149 145]
 [231 231 227 ... 148 148 147]
 [230 225 228 ... 147 148 149]
 ...
 [227 228 221 ... 141 141 141]
 [232 234 226 ... 143 138 138]
 [229 227 226 ... 143 139 141]]",2,In,./My_Datasets/Classification/NEU-CLS/In_256.bmp
3,"[[163 167 192 ... 130 142 159]
 [167 176 210 ... 141 160 158]
 [159 200 199 ... 168 157 152]
 ...
 [200 193 199 ... 201 194 212]
 [181 200 198 ... 198 170 209]
 [183 175 189 ... 165 176 188]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_252.bmp
4,"[[110 111 117 ... 103 106 100]
 [112 112 111 ... 100  99  99]
 [110 112 115 ... 103 101  98]
 ...
 [ 99  96 104 ...  76  74  76]
 [100  99 101 ...  74  74  77]
 [100  99 102 ...  78  74  74]]",2,In,./My_Datasets/Classification/NEU-CLS/In_210.bmp
5,"[[213 212 212 ... 159 165 167]
 [210 210 210 ... 166 166 171]
 [216 206 208 ... 165 167 169]
 ...
 [255 255 255 ... 205 199 196]
 [255 255 255 ... 201 195 198]
 [255 255 255 ... 198 198 197]]",2,In,./My_Datasets/Classification/NEU-CLS/In_297.bmp
6,"[[135 126 145 ... 151 128 137]
 [153 137 138 ... 158 150 138]
 [128 116 128 ... 153 128 113]
 ...
 [141 127 140 ... 145 138 134]
 [133 120 139 ... 170 131 135]
 [125 152 174 ... 179 139 140]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_169.bmp
7,"[[ 69  69  69 ...  86  84  87]
 [ 68  69  70 ...  88  86  87]
 [ 71  66  70 ...  87  86  86]
 ...
 [ 79  79  77 ... 117 118 114]
 [ 82  80  79 ... 114 119 117]
 [ 82  79  75 ... 111 118 115]]",2,In,./My_Datasets/Classification/NEU-CLS/In_181.bmp
8,"[[162 172 170 ... 147 151 151]
 [166 165 169 ... 147 154 159]
 [170 163 157 ... 169 154 162]
 ...
 [152 145 155 ... 154 159 150]
 [163 151 160 ... 142 157 145]
 [153 150 171 ... 140 149 149]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_174.bmp
9,"[[105 107 106 ...  62  64  62]
 [102 105 103 ...  62  62  62]
 [107 105 105 ...  61  63  63]
 ...
 [107 111 109 ...  61  60  59]
 [112 114 114 ...  62  60  60]
 [113 118 115 ...  60  61  63]]",2,In,./My_Datasets/Classification/NEU-CLS/In_23.bmp
10,"[[127 129 125 ... 104 102  98]
 [126 128 126 ... 102 100 101]
 [127 126 123 ... 101 105  97]
 ...
 [106 102 101 ...  83  79  81]
 [106 104 106 ...  81  80  80]
 [109 102 102 ...  80  80  81]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_145.bmp
11,"[[125 126 130 ... 123 126 126]
 [125 126 128 ... 125 132 127]
 [127 127 127 ... 128 133 130]
 ...
 [110 109 109 ... 104 104 101]
 [108 108 109 ... 105 105 104]
 [107 106 106 ... 107 105 103]]",2,In,./My_Datasets/Classification/NEU-CLS/In_292.bmp
12,"[[167 157 165 ...  78  97  79]
 [142 133 138 ...  80  76  75]
 [136 122 147 ...  80  82  79]
 ...
 [125 130 137 ...  95  90  89]
 [137 142 144 ...  96  87  84]
 [119 146 142 ...  90  93  91]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_119.bmp
13,"[[131 130 131 ... 105 107 109]
 [132 133 130 ... 105 109 108]
 [131 131 127 ... 106 106 107]
 ...
 [122 123 122 ... 100 101  99]
 [119 123 128 ...  98 102  98]
 [124 124 130 ...  97 102 103]]",2,In,./My_Datasets/Classification/NEU-CLS/In_221.bmp
